devEui,temperature,humidity,barometer,gasResistance,battery,bandwidth,codeRate,fCnt,fOptLen,fPort,frequency,spreadingFactor,channel,rssi,snr,timestamp
ac1f09fffe046da7,30.5,52.5,1006.2,4.58,3.57,125,4/5,1452,0,8,867300000,7,4,-58,13.5,Sun Sep 28 2025 06:15:09 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,31,51,1005.7,3.16,3.63,125,4/5,1445,0,8,867700000,7,6,-61,13.5,Sun Sep 28 2025 06:17:20 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,31.3,51.5,1006.5,15.05,3.6,125,4/5,1462,0,8,867500000,7,5,-67,10.25,Sun Sep 28 2025 06:20:40 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,34.6,42,1006,6.95,3.63,125,4/5,1460,0,8,867700000,7,6,-49,13.25,Sun Sep 28 2025 06:23:18 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,30.9,51.5,1006,4.52,3.57,125,4/5,1453,0,8,867700000,7,6,-58,12.75,Sun Sep 28 2025 06:25:13 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,31.4,50,1005.6,3.12,3.63,125,4/5,1446,0,8,868500000,7,2,-61,11.5,Sun Sep 28 2025 06:27:24 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,31.5,51.5,1006.4,15.01,3.61,125,4/5,1463,0,8,867700000,7,6,-65,13.25,Sun Sep 28 2025 06:30:44 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,35.1,40.5,1005.9,7.16,3.63,125,4/5,1461,0,8,868100000,7,0,-50,13.25,Sun Sep 28 2025 06:33:22 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,31.2,51,1006,4.64,3.57,125,4/5,1454,0,8,867100000,7,3,-58,13.75,Sun Sep 28 2025 06:35:17 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,31.7,50,1005.5,3.15,3.63,125,4/5,1447,0,8,867300000,7,4,-60,13.5,Sun Sep 28 2025 06:37:28 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,31.8,48.5,1006.3,15.07,3.61,125,4/5,1464,0,8,867100000,7,3,-65,13,Sun Sep 28 2025 06:40:48 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,35.7,39.5,1005.9,7.32,3.63,125,4/5,1462,0,8,867500000,7,5,-50,11,Sun Sep 28 2025 06:43:26 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,31.8,50.5,1006,4.63,3.58,125,4/5,1455,0,8,867100000,7,3,-58,14.25,Sun Sep 28 2025 06:45:21 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,32.2,48.5,1005.5,3.11,3.63,125,4/5,1448,0,8,868300000,7,1,-61,13.75,Sun Sep 28 2025 06:47:32 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,32.3,49.5,1006.3,14.73,3.61,125,4/5,1465,0,8,867100000,7,3,-64,13.5,Sun Sep 28 2025 06:50:51 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,36.1,41,1005.9,7.11,3.63,125,4/5,1463,0,8,867700000,7,6,-49,13.5,Sun Sep 28 2025 06:53:30 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,31.9,51.5,1005.9,4.47,3.58,125,4/5,1456,0,8,868100000,7,0,-60,13.75,Sun Sep 28 2025 06:55:25 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,32.4,50,1005.5,3,3.63,125,4/5,1449,0,8,868500000,7,2,-62,11.25,Sun Sep 28 2025 06:57:36 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,32.5,50,1006.2,14.14,3.61,125,4/5,1466,0,8,868300000,7,1,-67,13.75,Sun Sep 28 2025 07:00:55 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,36.2,41,1005.8,6.8,3.63,125,4/5,1464,0,8,868500000,7,2,-50,10.25,Sun Sep 28 2025 07:03:34 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,31.9,52,1005.9,4.34,3.58,125,4/5,1457,0,8,868300000,7,1,-60,13.75,Sun Sep 28 2025 07:05:29 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,32.5,51.5,1005.5,2.91,3.63,125,4/5,1450,0,8,867700000,7,6,-63,13.75,Sun Sep 28 2025 07:07:40 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,32.8,52.5,1006.3,13.39,3.61,125,4/5,1467,0,8,868500000,7,2,-69,10.25,Sun Sep 28 2025 07:10:59 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,36.5,41.5,1005.8,6.46,3.63,125,4/5,1465,0,8,867300000,7,4,-49,13.75,Sun Sep 28 2025 07:13:38 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,32.4,53.5,1006,4.13,3.58,125,4/5,1458,0,8,867900000,7,7,-60,13.5,Sun Sep 28 2025 07:15:32 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,33,51,1005.5,2.73,3.63,125,4/5,1451,0,8,867900000,7,7,-63,13.5,Sun Sep 28 2025 07:17:44 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,33.2,50,1006.2,12.97,3.61,125,4/5,1468,0,8,867900000,7,7,-67,13.75,Sun Sep 28 2025 07:21:03 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,37.1,41,1005.8,6.24,3.63,125,4/5,1466,0,8,868300000,7,1,-49,14,Sun Sep 28 2025 07:23:42 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,33,51.5,1005.9,4.05,3.58,125,4/5,1459,0,8,868100000,7,0,-60,13.5,Sun Sep 28 2025 07:25:36 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,33.4,51,1005.5,2.68,3.63,125,4/5,1452,0,8,867500000,7,5,-61,9.5,Sun Sep 28 2025 07:27:48 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,33.7,51.5,1006.2,12.54,3.61,125,4/5,1469,0,8,868100000,7,0,-72,13.25,Sun Sep 28 2025 07:31:07 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,37.5,40.5,1005.8,6.09,3.63,125,4/5,1467,0,8,868500000,7,2,-50,10.25,Sun Sep 28 2025 07:33:46 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,33.1,51,1005.9,3.93,3.58,125,4/5,1460,0,8,867500000,7,5,-59,9.25,Sun Sep 28 2025 07:35:40 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,33.6,50,1005.4,2.63,3.64,125,4/5,1453,0,8,867700000,7,6,-62,13.75,Sun Sep 28 2025 07:37:52 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,33.7,51,1006.1,12.31,3.61,125,4/5,1470,0,8,867300000,7,4,-67,13.5,Sun Sep 28 2025 07:41:11 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,37.7,40.5,1005.6,6.02,3.63,125,4/5,1468,0,8,867700000,7,6,-49,13.5,Sun Sep 28 2025 07:43:50 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,33.2,51,1005.8,3.88,3.58,125,4/5,1461,0,8,867700000,7,6,-59,13.5,Sun Sep 28 2025 07:45:44 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,33.7,50.5,1005.4,2.6,3.63,125,4/5,1454,0,8,868500000,7,2,-66,9.25,Sun Sep 28 2025 07:47:56 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,33.6,53,1006.1,12.08,3.61,125,4/5,1471,0,8,867700000,7,6,-66,13.5,Sun Sep 28 2025 07:51:15 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,38,40,1005.7,6.15,3.63,125,4/5,1469,0,8,867900000,7,7,-49,13.5,Sun Sep 28 2025 07:53:54 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,33.7,49,1005.8,3.93,3.58,125,4/5,1462,0,8,868500000,7,2,-61,11.5,Sun Sep 28 2025 07:55:48 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,34,48.5,1005.4,2.63,3.63,125,4/5,1455,0,8,867300000,7,4,-62,13.75,Sun Sep 28 2025 07:58:00 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,33.9,52.5,1006.1,12.13,3.61,125,4/5,1472,0,8,867100000,7,3,-66,13.25,Sun Sep 28 2025 08:01:19 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,38.5,40.5,1005.6,6.25,3.63,125,4/5,1470,0,8,867500000,7,5,-50,11,Sun Sep 28 2025 08:03:58 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,33.9,51.5,1005.8,3.82,3.59,125,4/5,1463,0,8,867100000,7,3,-58,14,Sun Sep 28 2025 08:05:52 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,34.1,50.5,1005.2,2.55,3.63,125,4/5,1456,0,8,868100000,7,0,-63,13,Sun Sep 28 2025 08:08:03 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,34.1,52.5,1006,11.78,3.61,125,4/5,1473,0,8,867300000,7,4,-64,13.75,Sun Sep 28 2025 08:11:23 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,38.6,40,1005.6,6.45,3.63,125,4/5,1471,0,8,867700000,7,6,-49,13.75,Sun Sep 28 2025 08:14:02 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,33.9,50.5,1005.7,3.84,3.59,125,4/5,1464,0,8,868100000,7,0,-61,13.25,Sun Sep 28 2025 08:15:56 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,34.2,49.5,1005.2,2.59,3.64,125,4/5,1457,0,8,868500000,7,2,-63,9.5,Sun Sep 28 2025 08:18:07 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,34.1,51,1005.9,12.01,3.61,125,4/5,1474,0,8,868300000,7,1,-68,12.75,Sun Sep 28 2025 08:21:27 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,38.6,38.5,1005.4,6.82,3.64,125,4/5,1472,0,8,867100000,7,3,-50,13.5,Sun Sep 28 2025 08:24:06 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,33.7,49.5,1005.5,3.95,3.59,125,4/5,1465,0,8,868500000,7,2,-61,11.5,Sun Sep 28 2025 08:26:00 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,34,49,1005,2.63,3.64,125,4/5,1458,0,8,867900000,7,7,-62,13.75,Sun Sep 28 2025 08:28:11 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,34,49.5,1005.7,12.23,3.61,125,4/5,1475,0,8,868500000,7,2,-69,10.25,Sun Sep 28 2025 08:31:31 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,38.8,38.5,1005.1,7.06,3.64,125,4/5,1473,0,8,867100000,7,3,-50,13.75,Sun Sep 28 2025 08:34:10 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,33.9,50,1005.4,3.98,3.59,125,4/5,1466,0,8,867700000,7,6,-59,13.25,Sun Sep 28 2025 08:36:04 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,34,50,1004.9,2.61,3.64,125,4/5,1459,0,8,867900000,7,7,-61,13.75,Sun Sep 28 2025 08:38:15 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,33.9,51.5,1005.6,11.93,3.61,125,4/5,1476,0,8,867700000,7,6,-69,13.25,Sun Sep 28 2025 08:41:35 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,38.7,39.5,1005,6.89,3.64,125,4/5,1474,0,8,868100000,7,0,-50,13.75,Sun Sep 28 2025 08:44:14 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,33.7,50.5,1005.2,3.92,3.59,125,4/5,1467,0,8,868100000,7,0,-61,13.5,Sun Sep 28 2025 08:46:08 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,33.8,51.5,1004.6,2.6,3.64,125,4/5,1460,0,8,867300000,7,4,-60,13.25,Sun Sep 28 2025 08:48:19 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,33.9,53,1005.5,11.76,3.61,125,4/5,1477,0,8,867900000,7,7,-68,13.75,Sun Sep 28 2025 08:51:39 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,38.6,40.5,1004.9,6.97,3.64,125,4/5,1475,0,8,868500000,7,2,-50,10.25,Sun Sep 28 2025 08:54:17 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,33.9,52,1005.1,3.88,3.59,125,4/5,1468,0,8,867500000,7,5,-59,9.25,Sun Sep 28 2025 08:56:12 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,34.1,52,1004.6,2.53,3.64,125,4/5,1461,0,8,867700000,7,6,-63,13.5,Sun Sep 28 2025 08:58:23 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,34.1,53.5,1005.4,11.56,3.61,125,4/5,1478,0,8,867500000,7,5,-65,10.25,Sun Sep 28 2025 09:01:42 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,38.7,41,1004.8,6.84,3.64,125,4/5,1476,0,8,867900000,7,7,-50,13.25,Sun Sep 28 2025 09:04:21 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,34.1,55,1005,3.73,3.59,125,4/5,1469,0,8,867700000,7,6,-59,13,Sun Sep 28 2025 09:06:16 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,34.3,57,1004.5,2.4,3.64,125,4/5,1462,0,8,867100000,7,3,-61,13.5,Sun Sep 28 2025 09:08:27 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,34.3,59.5,1005.3,10.45,3.62,125,4/5,1479,0,8,867500000,7,5,-68,11.5,Sun Sep 28 2025 09:11:46 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,38.7,47.5,1004.6,5.91,3.64,125,4/5,1477,0,8,868100000,7,0,-51,14,Sun Sep 28 2025 09:14:25 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,34.1,60,1004.8,3.27,3.59,125,4/5,1470,0,8,867100000,7,3,-59,13.25,Sun Sep 28 2025 09:16:20 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,34.2,58.5,1004.4,2.19,3.64,125,4/5,1463,0,8,867100000,7,3,-61,14,Sun Sep 28 2025 09:18:31 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,34.2,62,1005.1,9.45,3.62,125,4/5,1480,0,8,868500000,7,2,-71,10,Sun Sep 28 2025 09:21:50 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,38.4,49,1004.6,5.43,3.64,125,4/5,1478,0,8,867500000,7,5,-50,11,Sun Sep 28 2025 09:24:29 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,34,62,1004.8,3.03,3.59,125,4/5,1471,0,8,867100000,7,3,-58,13.75,Sun Sep 28 2025 09:26:23 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,34.1,62.5,1004.2,2.06,3.64,125,4/5,1464,0,8,868300000,7,1,-64,14,Sun Sep 28 2025 09:28:35 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,34,63.5,1004.9,8.83,3.61,125,4/5,1481,0,8,867100000,7,3,-66,13.25,Sun Sep 28 2025 09:31:54 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,38,50.5,1004.4,4.99,3.64,125,4/5,1479,0,8,867700000,7,6,-49,13.75,Sun Sep 28 2025 09:34:33 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,33.8,63,1004.6,2.77,3.59,125,4/5,1472,0,8,868100000,7,0,-60,13.5,Sun Sep 28 2025 09:36:27 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,33.8,64.5,1004.2,1.97,3.64,125,4/5,1465,0,8,868300000,7,1,-63,14,Sun Sep 28 2025 09:38:39 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,33.7,65,1004.8,8.36,3.61,125,4/5,1482,0,8,868100000,7,0,-68,11.75,Sun Sep 28 2025 09:41:58 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,37.7,51,1004.3,4.73,3.64,125,4/5,1480,0,8,868500000,7,2,-51,10.25,Sun Sep 28 2025 09:44:37 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,33.5,65,1004.5,2.66,3.59,125,4/5,1473,0,8,868300000,7,1,-60,13.25,Sun Sep 28 2025 09:46:31 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,33.6,65.5,1004.1,1.92,3.64,125,4/5,1466,0,8,867900000,7,7,-63,13.75,Sun Sep 28 2025 09:48:43 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,33.4,67,1004.8,8.07,3.61,125,4/5,1483,0,8,868300000,7,1,-71,13.5,Sun Sep 28 2025 09:52:02 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,37.3,54,1004.3,4.43,3.64,125,4/5,1481,0,8,867300000,7,4,-50,13.75,Sun Sep 28 2025 09:54:41 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,33.3,67.5,1004.6,2.53,3.58,125,4/5,1474,0,8,867900000,7,7,-59,13.5,Sun Sep 28 2025 09:56:35 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,33.4,67,1004,1.87,3.64,125,4/5,1467,0,8,867900000,7,7,-63,13.5,Sun Sep 28 2025 09:58:46 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,33.1,68.5,1004.7,7.8,3.61,125,4/5,1484,0,8,867700000,7,6,-71,13.5,Sun Sep 28 2025 10:02:06 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,37,55,1004.1,4.27,3.64,125,4/5,1482,0,8,868300000,7,1,-50,14,Sun Sep 28 2025 10:04:45 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,33.1,67,1004.5,2.49,3.58,125,4/5,1475,0,8,868100000,7,0,-60,13.75,Sun Sep 28 2025 10:06:39 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,33.1,67.5,1004,1.84,3.64,125,4/5,1468,0,8,867500000,7,5,-62,9.25,Sun Sep 28 2025 10:08:50 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,32.7,70,1004.7,7.72,3.61,125,4/5,1485,0,8,867900000,7,7,-69,14,Sun Sep 28 2025 10:12:10 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,36.5,56.5,1004.1,4.13,3.63,125,4/5,1483,0,8,868300000,7,1,-51,13.5,Sun Sep 28 2025 10:14:49 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,32.9,68,1004.5,2.45,3.58,125,4/5,1476,0,8,867500000,7,5,-59,10.25,Sun Sep 28 2025 10:16:43 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,32.9,69,1003.9,1.82,3.64,125,4/5,1469,0,8,867500000,7,5,-61,11.25,Sun Sep 28 2025 10:18:54 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,32.4,71,1004.7,7.64,3.61,125,4/5,1486,0,8,867300000,7,4,-72,13,Sun Sep 28 2025 10:22:14 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,36,57,1004.1,4.08,3.63,125,4/5,1484,0,8,867900000,7,7,-50,13.25,Sun Sep 28 2025 10:24:53 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,32.6,69,1004.5,2.44,3.58,125,4/5,1477,0,8,867700000,7,6,-58,12.75,Sun Sep 28 2025 10:26:47 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,32.6,69.5,1004,1.83,3.64,125,4/5,1470,0,8,867100000,7,3,-59,13.5,Sun Sep 28 2025 10:28:58 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,32.1,72,1004.7,7.64,3.61,125,4/5,1487,0,8,867700000,7,6,-69,14,Sun Sep 28 2025 10:32:18 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,35.3,59,1004,3.99,3.63,125,4/5,1485,0,8,868100000,7,0,-51,13.75,Sun Sep 28 2025 10:34:57 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,32.4,69,1004.4,2.43,3.58,125,4/5,1478,0,8,867100000,7,3,-58,14.25,Sun Sep 28 2025 10:36:51 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,32.2,69.5,1004,1.84,3.63,125,4/5,1471,0,8,867300000,7,4,-61,13.5,Sun Sep 28 2025 10:39:02 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,31.7,73,1004.7,7.69,3.61,125,4/5,1488,0,8,867100000,7,3,-66,13.25,Sun Sep 28 2025 10:42:22 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,34.7,60,1004,3.96,3.63,125,4/5,1486,0,8,867500000,7,5,-50,11.75,Sun Sep 28 2025 10:45:01 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,32.1,71,1004.4,2.43,3.58,125,4/5,1479,0,8,867300000,7,4,-57,14.25,Sun Sep 28 2025 10:46:55 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,31.9,70.5,1003.9,1.84,3.63,125,4/5,1472,0,8,868100000,7,0,-64,14.25,Sun Sep 28 2025 10:49:06 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,31.3,73.5,1004.7,7.72,3.61,125,4/5,1489,0,8,867100000,7,3,-68,13.75,Sun Sep 28 2025 10:52:26 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,34.1,61,1004,3.96,3.63,125,4/5,1487,0,8,867700000,7,6,-50,13.25,Sun Sep 28 2025 10:55:05 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,31.8,70,1004.3,2.43,3.58,125,4/5,1480,0,8,868100000,7,0,-59,13.75,Sun Sep 28 2025 10:56:59 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,31.6,70,1003.9,1.88,3.63,125,4/5,1473,0,8,868300000,7,1,-63,13,Sun Sep 28 2025 10:59:10 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,31.1,73.5,1004.6,7.89,3.61,125,4/5,1490,0,8,868300000,7,1,-69,13.75,Sun Sep 28 2025 11:02:30 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,33.7,62,1004,4.03,3.63,125,4/5,1488,0,8,868500000,7,2,-50,9.25,Sun Sep 28 2025 11:05:09 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,31.6,70,1004.4,2.48,3.58,125,4/5,1481,0,8,868300000,7,1,-60,13.5,Sun Sep 28 2025 11:07:03 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,31.4,72,1003.9,1.89,3.63,125,4/5,1474,0,8,867700000,7,6,-63,13.75,Sun Sep 28 2025 11:09:14 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,30.9,75,1004.6,7.95,3.6,125,4/5,1491,0,8,868300000,7,1,-70,13.5,Sun Sep 28 2025 11:12:33 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,33.5,62,1003.9,4.04,3.63,125,4/5,1489,0,8,867100000,7,3,-50,13.5,Sun Sep 28 2025 11:15:12 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,31.5,71,1004.4,2.48,3.58,125,4/5,1482,0,8,867900000,7,7,-59,13.5,Sun Sep 28 2025 11:17:07 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,31.3,71,1003.8,1.9,3.63,125,4/5,1475,0,8,867900000,7,7,-64,13.5,Sun Sep 28 2025 11:19:18 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,30.8,74,1004.6,8.03,3.6,125,4/5,1492,0,8,867700000,7,6,-69,13.25,Sun Sep 28 2025 11:22:37 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,33.2,61.5,1003.9,4.1,3.63,125,4/5,1490,0,8,868100000,7,0,-51,13.75,Sun Sep 28 2025 11:25:16 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,31.3,70,1004.2,2.52,3.58,125,4/5,1483,0,8,867900000,7,7,-59,11.75,Sun Sep 28 2025 11:27:11 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,31.1,71.5,1003.7,1.93,3.63,125,4/5,1476,0,8,867500000,7,5,-62,9,Sun Sep 28 2025 11:29:22 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,30.6,75,1004.5,8.09,3.6,125,4/5,1493,0,8,868100000,7,0,-73,13.5,Sun Sep 28 2025 11:32:41 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,32.9,62.5,1003.9,4.11,3.63,125,4/5,1491,0,8,868500000,7,2,-51,11,Sun Sep 28 2025 11:35:20 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,31.2,71,1004.2,2.52,3.58,125,4/5,1484,0,8,867300000,7,4,-58,14.25,Sun Sep 28 2025 11:37:14 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,31,71.5,1003.7,1.94,3.63,125,4/5,1477,0,8,867500000,7,5,-63,10.75,Sun Sep 28 2025 11:39:26 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,30.6,75.5,1004.5,8.08,3.6,125,4/5,1494,0,8,867500000,7,5,-68,9.75,Sun Sep 28 2025 11:42:45 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,32.6,63.5,1003.8,4.07,3.63,125,4/5,1492,0,8,867900000,7,7,-50,13.25,Sun Sep 28 2025 11:45:24 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,31.2,71,1004.2,2.52,3.58,125,4/5,1485,0,8,867500000,7,5,-58,10.25,Sun Sep 28 2025 11:47:18 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,30.9,71.5,1003.8,1.95,3.63,125,4/5,1478,0,8,868500000,7,2,-65,10.25,Sun Sep 28 2025 11:49:30 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,30.5,75.5,1004.5,8.11,3.6,125,4/5,1495,0,8,867500000,7,5,-70,10.75,Sun Sep 28 2025 11:52:49 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,32.2,65,1003.8,4.02,3.63,125,4/5,1493,0,8,867900000,7,7,-50,13.75,Sun Sep 28 2025 11:55:28 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,31,72,1004.1,2.51,3.58,125,4/5,1486,0,8,867100000,7,3,-58,14,Sun Sep 28 2025 11:57:22 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,30.8,73,1003.7,1.94,3.63,125,4/5,1479,0,8,867300000,7,4,-61,13.5,Sun Sep 28 2025 11:59:34 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dce,30.4,76,1004.4,8.12,3.6,125,4/5,1496,0,8,868500000,7,2,-73,11,Sun Sep 28 2025 12:02:53 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046dd1,31.9,65,1003.7,4.01,3.63,125,4/5,1494,0,8,867300000,7,4,-50,13.75,Sun Sep 28 2025 12:05:32 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046da7,31,72.5,1004,2.5,3.57,125,4/5,1487,0,8,867100000,7,3,-58,14.25,Sun Sep 28 2025 12:07:26 GMT+0000 (Coordinated Universal Time)
ac1f09fffe046e0f,30.7,72.5,1003.6,1.95,3.63,125,4/5,1480,0,8,868100000,7,0,-62,13.75,Sun Sep 28 2025 12:09:37 GMT+0000 (Coordinated Universal Time)
